order_id,customer_id,order_date,total_amount,payment_method,order_status,shipping_address,shipping_city,shipping_state,shipping_zip
3458,1241,2023-09-19 14:53:00,1877.86,PayPal,Processing,5370 Julia Trace,Erinstad,ID,12293
3459,1169,2023-08-16 14:48:00,1444.8,PayPal,Processing,235 Oconnor Pine Suite 521,East Jenny,NH,51302
3460,1245,2023-07-10 11:36:00,2895.57,PayPal,Cancelled,6619 Hall Rapid,South Patrickchester,FM,81793
3461,1138,2023-08-02 16:51:00,3200.96,Credit Card,Cancelled,2846 Karen Crossroad Apt. 867,New Michaelburgh,NH,16277
3462,1169,2024-02-24 16:28:00,551.05,Debit Card,Delivered,235 Oconnor Pine Suite 521,East Jenny,NH,51302
3463,1050,2024-03-21 12:58:00,1028.28,Credit Card,Delivered,25831 Laura Freeway Suite 058,Tannerside,DC,80710
3464,1063,2023-12-03 11:29:00,2958.64,Debit Card,Processing,70462 Katie Stream,Brooksfurt,NV,49980
3465,1178,2023-10-02 15:46:00,3781.08,Debit Card,Delivered,7128 Melissa Harbors,Davidview,KY,34180
3466,1021,2023-11-28 16:32:00,3008.74,Credit Card,Delivered,40824 Terri Plaza Suite 271,New Justinfort,NV,45158
3467,1168,2024-02-03 17:14:00,1667.62,Debit Card,Cancelled,0568 Ashley Loaf,New Darryl,WY,99006
3468,1059,2024-03-18 10:59:00,909.73,PayPal,In Transit,2067 Sharon Well,Nancytown,ME,74944
3469,1199,2023-12-26 18:37:00,2360.11,PayPal,In Transit,47195 Cunningham Ways,Courtneyfort,UT,16175
3470,1156,2023-10-12 20:18:00,1753.57,Debit Card,Delivered,0514 Ruiz Isle,Lake Amanda,IL,72121
3471,1031,2023-07-12 14:26:00,3455.32,PayPal,In Transit,516 Joseph Crossing Suite 549,Carsonstad,CT,88953
3472,1148,2024-02-09 18:56:00,181.05,Credit Card,In Transit,2407 Hansen Plains Suite 392,Mariomouth,KY,78971
3473,1225,2024-01-19 08:10:00,1619.84,Credit Card,Cancelled,303 Wong Run,South Megan,PR,71094
3474,1068,2024-03-10 19:59:00,633.96,Debit Card,Processing,53693 Pierce Spur,Jonathanfort,VA,84609
3475,1033,2023-06-18 14:01:00,945.65,PayPal,In Transit,335 Kristina Ranch,West Micheleberg,DC,71308
3476,1019,2023-08-07 16:55:00,1142.71,PayPal,Cancelled,9453 Joshua Mission Apt. 799,Rogersfort,PR,43101
3477,1232,2024-01-03 13:08:00,2209.78,Debit Card,In Transit,681 Mckenzie Green Suite 101,Evanstown,NH,44931
3478,1183,2023-10-29 09:21:00,479.71,Debit Card,Processing,0158 Miller Mount Suite 328,South Donnaport,UT,51632
3479,1185,2023-06-24 09:47:00,1312.08,Debit Card,Cancelled,931 Ronald Valleys Suite 519,West Mary,WY,28449
3480,1234,2023-12-27 18:28:00,2240.01,PayPal,Cancelled,285 Carolyn Lodge,North Mikeport,AZ,69022
3481,1075,2024-01-31 19:08:00,284.94,PayPal,In Transit,356 Velasquez Lock Suite 193,Lake Katrina,AK,95818
3482,1186,2024-03-28 16:05:00,1378.41,Credit Card,Processing,71002 Jasmine Ramp,Robertfort,UT,17133
3483,1152,2024-03-30 13:43:00,232.52,PayPal,Cancelled,049 Zachary Hollow,West Traceyborough,PR,41776
3484,1098,2023-11-12 15:11:00,1535.7,PayPal,Delivered,09690 Carrie Valleys,Lake Ariana,NM,18935
3485,1242,2023-07-20 11:19:00,81.92,Debit Card,Delivered,399 Cameron Crossroad,East Jordanshire,PR,30380
3486,1013,2024-03-15 16:57:00,399.48,PayPal,Cancelled,3699 Marshall Mills Apt. 872,West Zacharymouth,CO,98954
3487,1074,2023-11-13 14:20:00,3187.48,Credit Card,In Transit,64647 Michael Gateway,Wheelerborough,NH,14522
3488,1011,2023-09-16 14:33:00,259.8,Debit Card,Delivered,16073 Lisa Mount Suite 433,Lake Jamesmouth,KY,09600
3489,1026,2023-11-25 12:10:00,438.62,Credit Card,Delivered,3982 Joshua Turnpike,Morganhaven,KY,00837
3490,1071,2024-02-05 15:14:00,338.7,Credit Card,Delivered,50392 Hickman Hills,New John,MP,51508
3491,1241,2023-10-11 17:48:00,2314.88,Credit Card,In Transit,5370 Julia Trace,Erinstad,ID,12293
3492,1171,2023-10-21 10:06:00,1657.56,Credit Card,In Transit,016 Christopher Lock Apt. 997,Larryborough,VT,99906
3493,1008,2023-06-21 16:34:00,1760.88,Credit Card,Processing,998 Donovan Ford Suite 346,Lake Debbie,NH,41942
3494,1126,2023-06-14 13:13:00,314.8,Debit Card,Cancelled,814 John Flat Suite 552,North Justin,CA,25863
3495,1188,2024-01-14 16:08:00,2673.99,Debit Card,Delivered,082 Kristen Oval,North Pattymouth,OR,76491
3496,1236,2023-07-27 19:45:00,1736.05,Credit Card,Cancelled,890 Karen Parkway,North Dominiqueside,HI,02987
3497,1228,2024-01-08 15:16:00,284.94,Credit Card,In Transit,4338 Yvette Knolls Suite 522,Port Brycechester,DE,81446
3498,1072,2023-07-30 13:51:00,2038.25,Credit Card,In Transit,477 Michael Lane,Lopezshire,TN,50317
3499,1187,2023-07-09 13:10:00,589.63,PayPal,Delivered,195 Steven Road,West Brian,DE,20059
3500,1071,2024-01-19 18:47:00,3170.29,PayPal,Processing,50392 Hickman Hills,New John,MP,51508
